lon lat total
0.0000 90.0000 -0.3430
0.0000 89.0000 0.2043
0.0000 88.0000 0.6155
0.0000 87.0000 0.4756
0.0000 86.0000 -0.1429
0.0000 85.0000 -0.7050
0.0000 84.0000 -0.6736
0.0000 83.0000 -0.0070
0.0000 82.0000 0.7608
0.0000 81.0000 0.9524
0.0000 80.0000 0.3311
0.0000 79.0000 -0.6668
0.0000 78.0000 -1.2598
0.0000 77.0000 -0.9390
0.0000 76.0000 0.1321
0.0000 75.0000 1.2459
0.0000 74.0000 1.6766
0.0000 73.0000 1.1716
0.0000 72.0000 0.0513
0.0000 71.0000 -1.0908
0.0000 70.0000 -1.7989
0.0000 69.0000 -1.9697
0.0000 68.0000 -1.7897
0.0000 67.0000 -1.5335
0.0000 66.0000 -1.4041
0.0000 65.0000 -1.4736
0.0000 64.0000 -1.6771
0.0000 63.0000 -1.8212
0.0000 62.0000 -1.6478
0.0000 61.0000 -0.9925
0.0000 60.0000 0.0308
0.0000 59.0000 0.9936
0.0000 58.0000 1.3761
0.0000 57.0000 0.9429
0.0000 56.0000 -0.0213
0.0000 55.0000 -0.8575
0.0000 54.0000 -0.9982
0.0000 53.0000 -0.3997
0.0000 52.0000 0.4248
0.0000 51.0000 0.8203
0.0000 50.0000 0.5172
0.0000 49.0000 -0.1701
0.0000 48.0000 -0.6380
0.0000 47.0000 -0.5167
0.0000 46.0000 0.0326
0.0000 45.0000 0.4957
0.0000 44.0000 0.4776
0.0000 43.0000 0.0390
0.0000 42.0000 -0.3920
0.0000 41.0000 -0.4299
0.0000 40.0000 -0.0747
0.0000 39.0000 0.3172
0.0000 38.0000 0.3842
0.0000 37.0000 0.0908
0.0000 36.0000 -0.2630
0.0000 35.0000 -0.3437
0.0000 34.0000 -0.0962
0.0000 33.0000 0.2233
0.0000 32.0000 0.3088
0.0000 31.0000 0.0958
0.0000 30.0000 -0.1936
0.0000 29.0000 -0.2791
0.0000 28.0000 -0.0923
0.0000 27.0000 0.1712
0.0000 26.0000 0.2539
0.0000 25.0000 0.0871
0.0000 24.0000 -0.1540
0.0000 23.0000 -0.2323
0.0000 22.0000 -0.0812
0.0000 21.0000 0.1406
0.0000 20.0000 0.2138
0.0000 19.0000 0.0750
0.0000 18.0000 -0.1300
0.0000 17.0000 -0.1979
0.0000 16.0000 -0.0688
0.0000 15.0000 0.1216
0.0000 14.0000 0.1840
0.0000 13.0000 0.0629
0.0000 12.0000 -0.1148
0.0000 11.0000 -0.1719
0.0000 10.0000 -0.0572
0.0000 9.0000 0.1093
0.0000 8.0000 0.1612
0.0000 7.0000 0.0518
0.0000 6.0000 -0.1048
0.0000 5.0000 -0.1517
0.0000 4.0000 -0.0466
0.0000 3.0000 0.1010
0.0000 2.0000 0.1433
0.0000 1.0000 0.0418
0.0000 0.0000 -0.0979
0.0000 -1.0000 -0.1358
0.0000 -2.0000 -0.0373
0.0000 -3.0000 0.0954
0.0000 -4.0000 0.1291
0.0000 -5.0000 0.0331
0.0000 -6.0000 -0.0932
0.0000 -7.0000 -0.1230
0.0000 -8.0000 -0.0291
0.0000 -9.0000 0.0914
0.0000 -10.0000 0.1175
0.0000 -11.0000 0.0254
0.0000 -12.0000 -0.0899
0.0000 -13.0000 -0.1125
0.0000 -14.0000 -0.0218
0.0000 -15.0000 0.0887
0.0000 -16.0000 0.1080
0.0000 -17.0000 0.0185
